Rainfall (inch/month)																																									
Year Month	WBA10	WBA11	WBA12	WBA13	WBA14	WBA15N	WBA15S	WBA16	WBA17N	WBA17S	WBA18	WBA19	WBA2	WBA20	WBA21	WBA22	WBA23	WBA24	WBA25	WBA26N	WBA26S	WBA3	WBA4	WBA5	WBA6	WBA60N	WBA60S	WBA61	WBA62	WBA63	WBA64	WBA70	WBA71	WBA72	WBA73	WBA7N	WBA7S	WBA8N	WBA8S	WBA9	WBA90
1972  11	7.71	6.38	6.33	8.28	7.24	5.52	5.28	5.05	5.73	5.21	5.17	4.67	6.90	6.16	4.90	4.87	4.96	6.36	5.94	5.29	5.03	7.05	5.23	6.62	5.13	4.72	4.45	4.63	4.39	4.90	4.03	4.41	4.33	5.11	4.69	4.97	5.88	5.33	5.12	5.71	3.32
1972  12	4.97	3.75	3.49	4.62	3.82	2.91	2.79	2.66	2.76	2.62	2.58	2.44	5.25	2.09	2.16	2.24	2.56	3.21	2.03	2.34	2.23	5.50	3.07	4.15	2.93	2.30	1.83	1.39	1.26	1.53	1.38	1.79	1.32	0.93	0.85	2.80	2.65	2.86	2.43	3.14	0.65
1973  01	12.06	10.42	10.80	14.05	12.60	9.61	9.20	8.79	9.61	8.83	8.80	8.04	10.81	10.99	7.06	7.28	8.42	10.53	10.32	7.59	7.21	11.11	7.80	10.22	7.76	6.66	5.22	3.78	3.22	3.09	2.26	3.97	3.41	2.99	2.69	7.60	10.01	8.61	8.66	9.31	4.69
1973  02	8.79	7.50	8.03	10.44	9.42	7.18	6.87	6.57	5.96	6.19	5.87	6.07	8.05	7.56	6.24	6.23	6.43	8.23	7.10	6.73	6.39	8.15	6.66	7.81	6.59	5.28	3.96	3.73	3.81	4.62	3.74	3.39	3.36	3.75	3.44	6.27	6.37	5.98	5.51	6.18	3.76
1973  03	5.12	3.92	3.79	4.99	4.21	3.21	3.07	2.94	2.74	2.80	2.67	2.71	3.91	2.88	2.78	2.78	2.87	3.68	2.86	3.01	2.86	3.91	3.51	4.41	3.46	3.33	3.16	3.50	3.39	3.06	2.91	2.03	2.43	1.67	1.48	3.26	2.80	3.00	2.49	3.18	2.30
1973  04	0.01	0.09	0.15	0.19	0.22	0.16	0.16	0.15	0.22	0.19	0.18	0.15	0.10	0.05	0.39	0.35	0.18	0.28	0.06	0.43	0.40	0.10	0.10	0.04	0.10	0.29	0.20	0.27	0.17	0.12	0.32	0.44	0.26	0.07	0.07	0.10	0.18	0.14	0.18	0.13	0.33
1973  05	0.75	0.40	0.18	0.27	0.08	0.06	0.06	0.06	0.18	0.10	0.12	0.05	0.76	0.12	0.06	0.06	0.06	0.07	0.11	0.06	0.06	0.82	0.34	0.58	0.49	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.17	0.32	0.15	0.34	0.00
1973  06	0.19	0.09	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.13	0.11	0.00	0.01	0.03	0.02	0.00	0.02	0.00	0.01	0.00	0.00	0.09	0.00	0.05	0.00	0.06	0.00
1973  07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00
1973  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14
1973  09	0.19	0.25	0.41	0.51	0.54	0.41	0.39	0.38	0.13	0.28	0.22	0.35	0.92	0.08	0.42	0.41	0.38	0.49	0.10	0.46	0.43	1.03	0.15	0.17	0.14	0.26	0.15	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.03	0.14	0.12	0.13	0.14	0.14	0.01
1973  10	0.00	1.19	2.26	2.76	3.23	2.46	2.36	2.25	2.25	2.16	2.13	2.04	2.73	0.99	1.49	1.62	2.11	2.59	1.04	1.62	1.54	2.74	2.59	1.00	2.96	2.52	2.26	2.36	2.29	2.03	1.54	1.32	1.66	1.30	1.14	2.78	2.01	1.92	1.94	1.30	1.10
1973  11	0.00	3.61	6.95	8.49	9.93	7.57	7.24	6.92	6.63	6.65	6.39	6.39	12.29	6.89	6.43	6.47	6.76	8.63	6.52	6.96	6.61	12.85	7.33	2.78	6.89	4.84	3.37	2.01	1.74	1.61	1.20	1.96	1.69	1.22	1.09	6.58	6.75	5.19	6.00	3.83	1.01
1973  12	6.04	4.99	5.66	7.35	6.67	5.09	4.87	4.65	2.52	3.63	3.18	4.20	6.08	3.88	2.94	3.22	4.34	5.29	3.86	3.17	3.02	6.34	3.88	5.11	3.98	4.42	3.86	3.67	3.34	3.07	2.35	2.94	2.90	2.24	1.99	3.69	2.85	3.15	2.55	3.34	1.55
1974  01	6.50	4.74	4.26	5.66	4.56	3.48	3.33	3.18	3.24	3.18	3.05	2.98	10.12	3.76	3.65	3.54	3.21	4.22	3.58	3.95	3.76	10.85	4.12	5.46	3.59	2.91	2.16	1.78	1.77	1.95	2.20	1.38	1.51	1.71	1.59	3.42	3.39	3.49	2.94	3.90	4.19
1974  02	0.00	0.72	1.39	1.70	1.99	1.52	1.45	1.39	1.33	1.35	1.28	1.29	3.61	0.58	1.49	1.48	1.39	1.81	0.57	1.63	1.55	3.87	1.32	0.49	0.79	1.07	0.72	0.59	0.55	0.49	0.41	0.43	0.45	0.36	0.32	0.80	1.17	0.89	1.15	0.77	0.17
1974  03	2.75	3.54	5.14	6.48	6.70	5.11	4.89	4.67	3.17	3.93	3.56	4.26	8.48	4.57	3.59	3.75	4.45	5.54	4.46	3.87	3.68	8.95	4.14	3.20	3.12	3.91	3.21	2.51	2.37	2.36	2.51	1.92	2.05	2.02	1.86	2.99	3.50	2.82	3.07	2.69	2.13
1974  04	1.85	1.58	1.66	2.16	1.94	1.48	1.41	1.35	1.35	1.32	1.28	1.25	4.28	1.10	1.28	1.29	1.32	1.70	1.21	1.39	1.33	4.64	1.28	1.58	0.76	2.44	2.15	1.78	1.53	1.37	0.79	1.76	1.43	0.67	0.56	0.78	1.31	1.15	1.20	1.36	0.50
1974  05	0.31	0.16	0.05	0.08	0.00	0.00	0.00	0.00	0.11	0.04	0.06	0.00	0.07	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.08	0.22	0.16	0.00	0.01	0.03	0.03	0.00	0.00	0.00	0.01	0.00	0.00	0.15	0.09	0.14	0.08	0.16	0.08
1974  06	0.31	0.35	0.60	0.75	0.78	0.59	0.57	0.54	0.00	0.33	0.20	0.51	0.51	0.13	0.63	0.61	0.55	0.73	0.17	0.69	0.65	0.56	0.12	0.23	0.09	0.57	0.39	0.26	0.22	0.06	0.01	0.02	0.12	0.02	0.00	0.08	0.02	0.06	0.06	0.10	0.00
1974  07	1.16	1.32	1.77	2.25	2.26	1.72	1.65	1.58	1.15	1.33	1.25	1.41	2.79	0.57	0.86	0.99	1.45	1.74	0.57	0.94	0.89	3.07	0.88	1.05	1.27	1.10	0.85	0.67	0.59	0.41	0.05	0.38	0.49	0.45	0.38	1.21	1.04	1.08	1.04	1.03	0.09
1974  08	0.00	0.02	0.06	0.07	0.08	0.06	0.06	0.06	0.00	0.03	0.02	0.05	0.08	0.02	0.01	0.02	0.05	0.05	0.02	0.01	0.01	0.09	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00
1974  09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1974  10	2.38	1.93	1.96	2.57	2.25	1.71	1.64	1.57	1.50	1.48	1.44	1.43	2.28	1.15	1.17	1.24	1.49	1.85	1.09	1.27	1.21	2.26	1.96	2.16	1.44	1.21	1.06	1.19	1.16	1.05	1.09	0.66	0.89	0.93	0.84	1.38	1.44	1.47	1.33	1.61	0.60
1974  11	1.52	1.36	1.79	2.30	2.21	1.68	1.61	1.54	0.42	1.03	0.81	1.38	1.57	0.61	0.82	0.95	1.42	1.70	0.67	0.90	0.85	1.64	0.98	1.29	1.10	1.14	0.96	0.75	0.76	0.66	0.77	0.24	0.49	0.50	0.45	1.00	0.47	0.71	0.49	0.71	0.18
1974  12	4.99	3.99	3.50	4.63	3.83	2.92	2.80	2.67	4.29	3.30	3.47	2.52	5.67	4.64	3.31	3.15	2.73	3.63	4.35	3.56	3.38	5.70	4.95	4.88	4.88	2.38	2.13	2.07	1.96	2.12	1.55	1.88	1.89	2.17	1.97	4.63	4.42	4.16	3.74	4.04	1.66
1975  01	1.47	1.06	0.93	1.24	0.98	0.75	0.72	0.68	0.74	0.72	0.68	0.66	2.95	0.33	1.09	1.02	0.74	1.03	0.39	1.20	1.14	3.08	1.39	1.39	0.42	1.06	0.82	0.64	0.60	0.48	0.45	0.36	0.42	0.21	0.18	0.43	0.66	0.69	0.63	0.89	0.09
1975  02	8.76	8.40	10.36	13.28	12.75	9.72	9.30	8.89	6.10	7.38	6.82	7.98	10.40	7.82	5.00	5.64	8.21	9.87	7.45	5.37	5.11	10.95	5.70	7.43	5.47	4.84	3.97	2.65	2.97	3.82	1.78	2.12	2.32	2.82	2.53	5.30	6.54	5.76	5.85	6.25	1.95
1975  03	6.15	5.22	5.33	6.95	6.17	4.71	4.50	4.30	4.77	4.43	4.35	4.01	11.65	6.55	4.57	4.47	4.28	5.57	6.21	4.92	4.68	12.52	4.83	5.53	4.85	4.55	3.60	3.14	2.93	3.00	2.25	2.83	2.59	1.98	1.76	4.64	5.21	4.55	4.36	4.67	2.13
1975  04	1.35	1.04	1.05	1.38	1.18	0.90	0.86	0.83	0.62	0.75	0.67	0.78	2.12	0.90	1.05	1.01	0.85	1.14	0.94	1.14	1.09	2.20	1.19	1.25	0.70	1.46	1.21	1.09	0.87	0.98	1.56	1.53	1.13	1.03	0.99	0.67	0.69	0.69	0.59	0.78	0.84
1975  05	0.02	0.06	0.12	0.14	0.16	0.12	0.12	0.11	0.02	0.07	0.06	0.10	0.21	0.00	0.00	0.02	0.09	0.10	0.00	0.00	0.00	0.24	0.00	0.01	0.00	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.02	0.03	0.02	0.00
1975  06	0.00	0.05	0.13	0.16	0.19	0.14	0.14	0.13	0.00	0.07	0.05	0.11	0.22	0.00	0.00	0.02	0.11	0.12	0.00	0.00	0.00	0.21	0.17	0.06	0.00	0.03	0.02	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00
1975  07	0.17	0.12	0.08	0.10	0.07	0.05	0.05	0.05	0.14	0.08	0.10	0.04	0.57	0.09	0.02	0.02	0.04	0.05	0.09	0.02	0.02	0.60	0.42	0.27	0.60	0.08	0.07	0.02	0.04	0.09	0.01	0.04	0.03	0.04	0.04	0.54	0.14	0.25	0.12	0.14	0.01
1975  08	0.43	0.26	0.23	0.31	0.23	0.17	0.17	0.16	0.00	0.09	0.06	0.15	0.45	0.13	0.15	0.15	0.16	0.20	0.17	0.17	0.16	0.43	0.43	0.42	0.19	0.70	0.64	0.73	0.43	0.12	0.13	0.95	0.65	0.24	0.21	0.17	0.03	0.11	0.02	0.13	0.05
1975  09	0.05	0.04	0.05	0.07	0.07	0.05	0.05	0.05	0.02	0.03	0.03	0.04	0.00	0.00	0.00	0.01	0.04	0.04	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.01	0.03	0.17	0.00	0.00	0.01	0.02	0.00	0.02	0.02	0.02	0.03	0.09
1975  10	2.75	2.51	2.77	3.58	3.31	2.52	2.41	2.31	2.31	2.26	2.19	2.13	4.59	2.17	2.23	2.23	2.27	2.91	2.09	2.41	2.29	4.69	3.13	2.82	2.32	2.17	1.65	1.30	1.07	0.94	1.17	1.31	1.16	1.06	0.98	2.22	2.30	2.16	2.07	2.19	1.34
1975  11	1.30	1.07	1.25	1.62	1.48	1.13	1.08	1.03	0.43	0.74	0.63	0.91	1.11	0.09	0.38	0.50	0.92	1.08	0.12	0.42	0.40	1.19	0.47	0.96	0.43	0.65	0.49	0.36	0.32	0.18	0.47	0.11	0.21	0.11	0.11	0.42	0.36	0.51	0.42	0.65	0.08
1975  12	2.98	2.02	1.85	2.47	1.95	1.49	1.42	1.36	0.68	1.00	0.90	1.19	2.28	0.35	0.29	0.48	1.19	1.34	0.34	0.31	0.30	2.44	1.02	2.17	0.94	0.39	0.32	0.21	0.15	0.13	0.10	0.29	0.21	0.15	0.13	0.88	0.62	1.00	0.66	1.32	0.04
1976  01	0.92	0.71	0.86	1.11	1.01	0.77	0.74	0.70	0.01	0.40	0.27	0.63	0.33	0.45	0.36	0.42	0.64	0.77	0.44	0.39	0.37	0.34	0.22	0.64	0.21	0.27	0.21	0.20	0.16	0.14	0.10	0.18	0.18	0.19	0.18	0.19	0.11	0.19	0.10	0.29	0.05
1976  02	2.09	1.61	1.82	2.37	2.11	1.61	1.54	1.47	0.47	1.05	0.82	1.36	5.44	0.79	1.42	1.43	1.45	1.86	0.91	1.55	1.48	6.04	0.86	1.57	0.62	1.63	1.59	1.60	1.68	2.01	3.41	1.22	1.28	1.23	1.21	0.58	0.53	0.69	0.53	0.92	2.88
1976  03	1.39	1.17	1.28	1.67	1.51	1.15	1.10	1.05	0.77	0.89	0.83	0.94	1.47	1.48	0.60	0.67	0.97	1.17	1.42	0.63	0.60	1.45	1.60	1.45	1.81	0.92	0.88	0.82	0.71	0.42	0.58	0.35	0.55	0.45	0.41	1.64	0.94	1.05	0.76	0.88	0.85
1976  04	2.54	1.92	1.88	2.47	2.09	1.59	1.52	1.45	1.18	1.33	1.22	1.35	3.07	0.78	1.46	1.46	1.44	1.86	0.83	1.59	1.51	3.23	1.75	2.20	1.81	1.38	1.17	1.00	1.01	1.15	1.45	0.73	0.86	1.09	1.03	1.69	1.11	1.43	1.06	1.48	2.36
1976  05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.03	0.07	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.01	0.00	0.00	0.00
1976  06	0.07	0.07	0.09	0.11	0.11	0.08	0.08	0.08	0.10	0.08	0.08	0.07	0.01	0.05	0.05	0.05	0.07	0.09	0.05	0.05	0.05	0.00	0.02	0.05	0.00	0.05	0.05	0.04	0.03	0.07	0.04	0.14	0.08	0.08	0.07	0.01	0.09	0.06	0.08	0.08	0.05
1976  07	0.06	0.03	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.03	0.00	0.00	0.01	0.02	0.02	0.02	0.04	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	0.00
1976  08	1.69	1.10	1.01	1.35	1.05	0.80	0.77	0.73	0.19	0.50	0.38	0.67	4.50	0.66	0.55	0.58	0.70	0.86	0.68	0.59	0.56	5.03	0.72	1.30	1.09	0.82	0.76	0.75	0.55	0.26	0.25	0.58	0.65	0.74	0.67	0.97	0.30	0.61	0.25	0.64	0.33
1976  09	0.46	0.41	0.42	0.55	0.50	0.38	0.36	0.35	0.45	0.41	0.39	0.35	1.30	0.37	0.77	0.69	0.40	0.60	0.35	0.84	0.80	1.32	0.84	0.58	0.36	0.24	0.22	0.47	0.44	1.03	0.94	1.30	0.99	1.93	1.83	0.35	0.44	0.39	0.39	0.40	2.81
1976  10	0.15	0.13	0.03	0.05	0.01	0.01	0.01	0.01	0.42	0.17	0.24	0.01	0.04	0.12	0.00	0.00	0.01	0.01	0.10	0.00	0.00	0.03	0.04	0.10	0.00	0.02	0.22	0.67	0.22	0.22	0.64	1.89	1.04	0.83	0.79	0.03	0.36	0.24	0.32	0.29	0.23
1976  11	1.31	0.97	0.91	1.21	1.00	0.76	0.73	0.69	0.62	0.65	0.62	0.64	0.93	0.65	0.60	0.61	0.67	0.85	0.64	0.65	0.61	0.97	0.53	0.99	0.48	0.77	0.72	0.90	0.90	1.03	0.87	0.78	0.77	0.78	0.71	0.48	0.63	0.63	0.57	0.77	0.91
1976  12	1.19	0.83	0.61	0.83	0.59	0.45	0.43	0.41	0.81	0.57	0.62	0.40	0.43	1.33	0.61	0.56	0.43	0.59	1.28	0.65	0.61	0.39	0.77	1.01	0.98	0.58	0.71	0.81	0.71	0.61	1.04	0.61	0.68	0.78	0.74	0.93	0.94	0.84	0.73	0.84	0.61
1977  01	2.59	2.08	2.12	2.77	2.42	1.85	1.77	1.69	1.54	1.58	1.52	1.54	2.84	1.94	1.32	1.37	1.61	2.01	1.84	1.42	1.35	2.81	2.57	2.52	2.17	1.18	1.06	1.04	0.86	0.67	0.60	0.89	0.86	0.75	0.67	2.03	1.65	1.71	1.43	1.70	0.55
1977  02	1.50	1.38	1.53	1.97	1.83	1.40	1.33	1.28	1.24	1.23	1.19	1.17	1.64	0.92	1.05	1.09	1.23	1.54	0.92	1.14	1.09	1.66	1.26	1.38	0.99	1.15	0.96	0.75	0.60	0.29	0.21	0.40	0.51	0.33	0.28	0.97	1.19	1.10	1.10	1.19	0.13
1977  03	1.37	1.26	1.17	1.53	1.36	1.04	0.99	0.95	1.77	1.27	1.37	0.90	2.18	2.01	1.29	1.21	0.98	1.33	1.93	1.38	1.32	2.26	1.47	1.39	1.63	1.44	1.32	1.17	1.14	1.01	1.05	0.62	0.77	0.45	0.40	1.58	1.84	1.52	1.53	1.45	0.99
1977  04	0.01	0.03	0.04	0.05	0.05	0.04	0.04	0.04	0.05	0.06	0.04	0.05	0.47	0.02	0.34	0.29	0.08	0.16	0.04	0.37	0.36	0.38	0.71	0.26	0.09	0.15	0.13	0.20	0.14	0.02	0.01	0.13	0.13	0.03	0.02	0.08	0.04	0.05	0.04	0.03	0.00
1977  05	2.20	1.85	1.74	2.29	1.98	1.51	1.44	1.38	1.99	1.55	1.66	1.24	4.01	1.46	0.74	0.84	1.27	1.52	1.39	0.79	0.75	4.06	3.26	2.56	3.05	1.25	1.31	1.44	1.03	0.91	0.79	2.05	1.46	1.07	0.97	2.83	1.91	2.11	1.70	1.83	1.33
1977  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.33	0.12	0.05	0.00	0.00	0.00	0.14	0.41	0.06	0.00	0.05	0.25	0.22	0.04	0.00	0.01	0.00	0.00	0.07
1977  07	0.06	0.05	0.08	0.10	0.09	0.07	0.07	0.07	0.00	0.04	0.02	0.06	0.01	0.00	0.01	0.02	0.06	0.06	0.00	0.01	0.01	0.02	0.02	0.04	0.07	0.01	0.01	0.01	0.00	0.00	0.00	0.05	0.02	0.00	0.00	0.06	0.00	0.03	0.01	0.02	0.00
1977  08	0.05	0.03	0.03	0.04	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.02	0.10	0.00	0.00	0.00	0.02	0.02	0.00	0.00	0.00	0.11	0.01	0.03	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.02	0.00	0.01	0.00
1977  09	1.61	1.10	0.94	1.26	0.97	0.74	0.71	0.68	0.59	0.62	0.59	0.62	6.21	0.53	0.53	0.55	0.65	0.81	0.50	0.57	0.54	6.87	1.05	1.35	0.55	0.42	0.32	0.26	0.12	0.01	0.00	0.44	0.26	0.09	0.08	0.53	0.58	0.66	0.53	0.84	0.02
1977  10	0.15	0.26	0.40	0.50	0.54	0.41	0.39	0.38	0.32	0.34	0.33	0.34	0.58	0.25	0.26	0.28	0.35	0.43	0.24	0.28	0.27	0.64	0.10	0.13	0.04	0.12	0.20	0.38	0.26	0.01	0.00	0.20	0.26	0.15	0.12	0.06	0.31	0.20	0.29	0.23	0.03
1977  11	2.82	2.24	2.04	2.70	2.26	1.72	1.65	1.58	2.21	1.82	1.86	1.49	3.71	3.89	1.95	1.84	1.60	2.13	3.64	2.08	1.98	3.73	2.96	2.80	2.43	1.73	1.38	0.98	0.72	0.44	0.54	0.98	0.78	0.31	0.27	2.31	2.60	2.15	2.04	2.16	0.17
1977  12	4.88	4.37	4.99	6.44	5.99	4.56	4.37	4.17	3.31	3.72	3.46	3.83	8.49	4.54	3.52	3.60	4.02	5.07	4.50	3.80	3.61	8.94	4.48	4.62	3.94	4.39	3.51	2.11	2.19	2.76	3.17	1.89	1.99	2.65	2.50	3.72	3.61	3.39	3.13	3.43	3.46
1978  01	11.39	10.09	10.73	13.93	12.67	9.66	9.25	8.83	9.42	8.94	8.70	8.23	13.89	13.23	9.29	9.09	8.78	11.39	12.43	10.00	9.50	14.23	10.09	10.67	9.46	6.99	5.77	5.38	5.20	4.84	3.28	3.29	4.15	4.35	3.88	9.07	10.33	8.86	8.65	8.99	2.82
1978  02	4.78	3.87	3.68	4.84	4.14	3.16	3.02	2.89	3.61	3.10	3.15	2.67	5.87	5.31	2.70	2.68	2.82	3.59	5.10	2.88	2.74	5.84	5.28	4.86	4.74	3.31	3.20	2.89	3.15	3.78	4.10	1.83	2.49	3.60	3.37	4.45	4.03	3.74	3.29	3.58	5.48
1978  03	7.55	6.21	6.62	8.63	7.69	5.87	5.61	5.36	4.22	4.74	4.43	4.89	11.02	4.70	4.08	4.28	5.11	6.35	4.65	4.41	4.20	11.24	7.75	7.43	5.95	4.83	4.86	5.64	5.17	4.26	4.74	3.30	4.23	4.23	3.86	5.56	4.38	4.74	3.93	4.79	4.80
1978  04	5.03	4.00	4.53	5.90	5.30	4.04	3.87	3.70	1.56	2.69	2.27	3.32	6.70	1.84	2.17	2.43	3.43	4.14	1.90	2.35	2.24	6.95	4.15	4.58	3.51	3.34	2.82	2.74	3.02	3.35	2.89	1.36	1.93	1.84	1.66	3.21	1.64	2.39	1.61	2.46	2.27
1978  05	0.05	0.03	0.03	0.04	0.03	0.02	0.02	0.02	0.00	0.01	0.01	0.02	0.08	0.04	0.00	0.00	0.02	0.02	0.05	0.00	0.00	0.09	0.09	0.07	0.26	0.10	0.09	0.01	0.00	0.01	0.00	0.05	0.05	0.13	0.12	0.23	0.01	0.07	0.00	0.01	0.03
1978  06	0.18	0.09	0.03	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.09	0.14	0.16	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.01	0.07	0.00	0.06	0.00
1978  07	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00
1978  08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1978  09	2.88	1.66	1.02	1.45	0.78	0.59	0.57	0.54	0.69	0.58	0.60	0.49	2.13	0.39	0.36	0.39	0.51	0.62	0.38	0.39	0.37	2.33	0.60	1.96	0.63	0.85	0.72	0.76	0.80	0.74	1.41	0.18	0.44	0.36	0.36	0.61	0.64	0.92	0.59	1.30	1.30
1978  10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1978  11	2.00	2.48	3.80	4.79	4.96	3.79	3.62	3.46	1.50	2.63	2.15	3.20	2.75	2.49	3.30	3.32	3.39	4.35	2.44	3.59	3.41	2.73	2.18	2.00	1.20	2.55	1.87	1.76	1.82	2.11	2.72	1.35	1.44	1.45	1.38	1.17	1.71	1.35	1.58	1.49	0.98
1978  12	1.12	0.95	1.00	1.30	1.17	0.89	0.85	0.82	0.81	0.80	0.77	0.76	0.15	0.72	0.83	0.83	0.81	1.05	0.70	0.91	0.86	0.16	0.22	0.76	0.45	0.86	0.73	0.78	0.90	1.01	0.60	0.31	0.53	0.55	0.48	0.47	0.80	0.69	0.72	0.82	0.69
1979  01	7.02	5.96	6.09	7.94	7.06	5.39	5.15	4.92	5.41	5.07	4.94	4.61	8.79	7.83	5.62	5.42	4.95	6.51	7.57	6.05	5.75	9.19	5.55	6.35	6.07	5.56	4.70	3.62	3.57	4.21	3.82	3.59	3.11	2.47	2.27	5.77	5.99	5.32	4.97	5.31	2.84
1979  02	7.56	6.04	5.93	7.78	6.70	5.11	4.89	4.67	4.87	4.69	4.54	4.36	9.19	5.04	5.03	4.93	4.66	6.08	4.93	5.45	5.18	9.39	6.53	6.99	5.32	5.44	4.28	3.41	3.26	3.02	3.03	2.04	2.62	2.82	2.58	5.06	4.96	4.92	4.37	5.17	2.29
1979  03	4.15	3.26	3.59	4.68	4.16	3.17	3.03	2.90	1.40	2.24	1.88	2.66	4.51	2.06	2.56	2.61	2.81	3.57	2.19	2.78	2.64	4.76	2.65	3.51	2.98	2.78	2.31	1.40	1.25	1.78	2.04	2.19	1.71	2.24	2.12	2.73	1.56	2.06	1.43	2.10	1.89
1979  04	2.13	1.78	1.83	2.38	2.11	1.61	1.54	1.47	1.50	1.41	1.41	1.32	2.18	1.26	0.85	0.95	1.36	1.64	1.17	0.92	0.87	2.28	1.25	1.76	1.18	0.69	0.56	0.44	0.41	0.46	0.15	0.51	0.39	0.21	0.18	1.16	1.46	1.37	1.33	1.53	0.05
1979  05	0.36	0.28	0.34	0.44	0.40	0.31	0.29	0.28	0.00	0.15	0.10	0.25	0.84	0.35	0.09	0.12	0.25	0.29	0.32	0.09	0.09	0.91	0.31	0.34	0.39	0.13	0.09	0.12	0.15	0.19	0.12	0.00	0.09	0.19	0.18	0.34	0.08	0.15	0.05	0.11	0.05
1979  06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.04	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00
1979  07	0.00	0.05	0.12	0.15	0.17	0.13	0.13	0.12	0.00	0.08	0.05	0.12	0.00	0.01	0.21	0.19	0.13	0.19	0.04	0.23	0.22	0.00	0.00	0.00	0.00	0.17	0.16	0.15	0.15	0.19	0.03	0.16	0.12	0.03	0.02	0.00	0.00	0.00	0.01	0.00	0.07
